日期,复工指数,缺工指数,省份,Index
2 / 25,0.18,0.86,The xinjiang uygur autonomous region,51
2 / 26,0.193,0.86,The xinjiang uygur autonomous region,52
2 / 27,0.199,0.859,The xinjiang uygur autonomous region,53
2 / 28,0.198,0.859,The xinjiang uygur autonomous region,54
3 / 2,0.219,0.858,The xinjiang uygur autonomous region,55
3 / 3,0.223,0.858,The xinjiang uygur autonomous region,56
3 / 4,0.241,0.855,The xinjiang uygur autonomous region,57
3 / 5,0.337,0.851,The xinjiang uygur autonomous region,58
3 / 6,0.401,0.848,The xinjiang uygur autonomous region,59
3 / 9,0.673,0.826,The xinjiang uygur autonomous region,60
3 / 10,0.729,0.812,The xinjiang uygur autonomous region,61
3 / 11,0.77,0.797,The xinjiang uygur autonomous region,62
3 / 12,0.801,0.778,The xinjiang uygur autonomous region,63
3 / 13,0.834,0.759,The xinjiang uygur autonomous region,64
3 / 16,0.933,0.691,The xinjiang uygur autonomous region,65
3 / 17,0.945,0.671,The xinjiang uygur autonomous region,66
3 / 18,0.958,0.651,The xinjiang uygur autonomous region,67
3 / 19,0.969,0.633,The xinjiang uygur autonomous region,68
3 / 20,0.974,0.613,The xinjiang uygur autonomous region,69
3 / 23,0.995,0.565,The xinjiang uygur autonomous region,70
3 / 24,0.99,0.553,The xinjiang uygur autonomous region,71
3 / 25,0.997,0.543,The xinjiang uygur autonomous region,72
3 / 26,0.996,0.532,The xinjiang uygur autonomous region,73
3 / 27,0.999,0.524,The xinjiang uygur autonomous region,74
3 / 30,1.0,0.504,The xinjiang uygur autonomous region,75
3 / 31,0.978,0.5,The xinjiang uygur autonomous region,76
4 / 1,0.977,0.496,The xinjiang uygur autonomous region,77
4 / 2,0.973,0.493,The xinjiang uygur autonomous region,78
2 / 10,0.461,0.397,Sichuan province,79
2 / 11,0.452,0.395,Sichuan province,80
2 / 12,0.448,0.393,Sichuan province,81
2 / 13,0.456,0.392,Sichuan province,82
2 / 14,0.458,0.39,Sichuan province,83
2 / 17,0.499,0.381,Sichuan province,84
2 / 18,0.509,0.377,Sichuan province,85
2 / 19,0.535,0.374,Sichuan province,86
2 / 20,0.536,0.37,Sichuan province,87
2 / 21,0.583,0.365,Sichuan province,88
2 / 24,0.689,0.347,Sichuan province,89
2 / 25,0.696,0.341,Sichuan province,90
2 / 26,0.703,0.335,Sichuan province,91
2 / 27,0.697,0.329,Sichuan province,92
2 / 28,0.732,0.322,Sichuan province,93
3 / 2,0.757,0.303,Sichuan province,94
3 / 3,0.782,0.298,Sichuan province,95
3 / 4,0.805,0.293,Sichuan province,96
3 / 5,0.802,0.288,Sichuan province,97
3 / 6,0.814,0.284,Sichuan province,98
3 / 9,0.828,0.274,Sichuan province,99
3 / 10,0.83,0.271,Sichuan province,100
3 / 11,0.831,0.268,Sichuan province,101
3 / 12,0.839,0.264,Sichuan province,102
3 / 13,0.849,0.261,Sichuan province,103
3 / 16,0.835,0.255,Sichuan province,104
3 / 17,0.87,0.253,Sichuan province,105
3 / 18,0.868,0.25,Sichuan province,106
3 / 19,0.876,0.248,Sichuan province,107
3 / 20,0.891,0.247,Sichuan province,108
3 / 23,0.899,0.247,Sichuan province,109
3 / 24,0.897,0.247,Sichuan province,110
3 / 25,0.899,0.247,Sichuan province,111
3 / 26,0.897,0.246,Sichuan province,112
3 / 27,0.898,0.246,Sichuan province,113
3 / 30,0.899,0.252,Sichuan province,114
3 / 31,0.909,0.253,Sichuan province,115
4 / 1,0.908,0.255,Sichuan province,116
4 / 2,0.889,0.257,Sichuan province,117
2 / 10,0.556,0.355,"In yunnan province,",118
2 / 11,0.582,0.35,"In yunnan province,",119
2 / 12,0.593,0.346,"In yunnan province,",120
2 / 13,0.604,0.341,"In yunnan province,",121
2 / 14,0.617,0.337,"In yunnan province,",122
2 / 17,0.612,0.324,"In yunnan province,",123
2 / 18,0.614,0.32,"In yunnan province,",124
2 / 19,0.655,0.316,"In yunnan province,",125
2 / 20,0.671,0.312,"In yunnan province,",126
2 / 21,0.697,0.307,"In yunnan province,",127
2 / 24,0.795,0.284,"In yunnan province,",128
2 / 25,0.794,0.272,"In yunnan province,",129
2 / 26,0.804,0.261,"In yunnan province,",130
2 / 27,0.801,0.25,"In yunnan province,",131
2 / 28,0.811,0.239,"In yunnan province,",132
3 / 2,0.892,0.205,"In yunnan province,",133
3 / 3,0.872,0.197,"In yunnan province,",134
3 / 4,0.868,0.189,"In yunnan province,",135
3 / 5,0.879,0.182,"In yunnan province,",136
3 / 6,0.894,0.175,"In yunnan province,",137
3 / 9,0.913,0.157,"In yunnan province,",138
3 / 10,0.896,0.151,"In yunnan province,",139
3 / 11,0.904,0.147,"In yunnan province,",140
3 / 12,0.911,0.141,"In yunnan province,",141
3 / 13,0.925,0.136,"In yunnan province,",142
3 / 16,0.937,0.123,"In yunnan province,",143
3 / 17,0.923,0.12,"In yunnan province,",144
3 / 18,0.92,0.116,"In yunnan province,",145
3 / 19,0.92,0.113,"In yunnan province,",146
3 / 20,0.941,0.111,"In yunnan province,",147
3 / 23,0.94,0.105,"In yunnan province,",148
3 / 24,0.923,0.104,"In yunnan province,",149
3 / 25,0.93,0.102,"In yunnan province,",150
3 / 26,0.934,0.1,"In yunnan province,",151
3 / 27,0.953,0.1,"In yunnan province,",152
3 / 30,0.94,0.099,"In yunnan province,",153
3 / 31,0.939,0.099,"In yunnan province,",154
4 / 1,0.939,0.099,"In yunnan province,",155
4 / 2,0.93,0.102,"In yunnan province,",156
2 / 10,0.494,0.37,"Guangxi zhuang autonomous region,",157
2 / 11,0.488,0.365,"Guangxi zhuang autonomous region,",158
2 / 12,0.501,0.361,"Guangxi zhuang autonomous region,",159
2 / 13,0.525,0.356,"Guangxi zhuang autonomous region,",160
2 / 14,0.541,0.352,"Guangxi zhuang autonomous region,",161
2 / 17,0.557,0.343,"Guangxi zhuang autonomous region,",162
2 / 18,0.567,0.34,"Guangxi zhuang autonomous region,",163
2 / 19,0.572,0.336,"Guangxi zhuang autonomous region,",164
2 / 20,0.591,0.332,"Guangxi zhuang autonomous region,",165
2 / 21,0.627,0.329,"Guangxi zhuang autonomous region,",166
2 / 24,0.734,0.311,"Guangxi zhuang autonomous region,",167
2 / 25,0.733,0.296,"Guangxi zhuang autonomous region,",168
2 / 26,0.747,0.282,"Guangxi zhuang autonomous region,",169
2 / 27,0.76,0.271,"Guangxi zhuang autonomous region,",170
2 / 28,0.766,0.258,"Guangxi zhuang autonomous region,",171
3 / 2,0.808,0.226,"Guangxi zhuang autonomous region,",172
3 / 3,0.766,0.216,"Guangxi zhuang autonomous region,",173
3 / 4,0.694,0.211,"Guangxi zhuang autonomous region,",174
3 / 5,0.795,0.204,"Guangxi zhuang autonomous region,",175
3 / 6,0.788,0.194,"Guangxi zhuang autonomous region,",176
3 / 9,0.868,0.173,"Guangxi zhuang autonomous region,",177
3 / 10,0.855,0.166,"Guangxi zhuang autonomous region,",178
3 / 11,0.847,0.158,"Guangxi zhuang autonomous region,",179
3 / 12,0.838,0.149,"Guangxi zhuang autonomous region,",180
3 / 13,0.861,0.139,"Guangxi zhuang autonomous region,",181
3 / 16,0.852,0.123,"Guangxi zhuang autonomous region,",182
3 / 17,0.821,0.117,"Guangxi zhuang autonomous region,",183
3 / 18,0.84,0.111,"Guangxi zhuang autonomous region,",184
3 / 19,0.839,0.105,"Guangxi zhuang autonomous region,",185
3 / 20,0.881,0.098,"Guangxi zhuang autonomous region,",186
3 / 23,0.903,0.087,"Guangxi zhuang autonomous region,",187
3 / 24,0.89,0.09,"Guangxi zhuang autonomous region,",188
3 / 25,0.876,0.1,"Guangxi zhuang autonomous region,",189
3 / 26,0.904,0.109,"Guangxi zhuang autonomous region,",190
3 / 27,0.904,0.09,"Guangxi zhuang autonomous region,",191
3 / 30,0.873,0.068,"Guangxi zhuang autonomous region,",192
3 / 31,0.878,0.067,"Guangxi zhuang autonomous region,",193
4 / 1,0.895,0.072,"Guangxi zhuang autonomous region,",194
4 / 2,0.872,0.09,"Guangxi zhuang autonomous region,",195
2 / 10,0.659,0.987,The Tibet autonomous region,196
2 / 11,0.656,0.976,The Tibet autonomous region,197
2 / 12,0.663,0.963,The Tibet autonomous region,198
2 / 13,0.674,0.944,The Tibet autonomous region,199
2 / 14,0.69,0.929,The Tibet autonomous region,200
2 / 17,0.71,0.862,The Tibet autonomous region,201
2 / 18,0.705,0.839,The Tibet autonomous region,202
2 / 19,0.717,0.835,The Tibet autonomous region,203
2 / 20,0.734,0.81,The Tibet autonomous region,204
2 / 21,0.762,0.78,The Tibet autonomous region,205
2 / 24,0.601,0.729,The Tibet autonomous region,206
2 / 25,0.683,0.719,The Tibet autonomous region,207
2 / 26,0.722,0.711,The Tibet autonomous region,208
2 / 27,0.714,0.696,The Tibet autonomous region,209
2 / 28,0.749,0.683,The Tibet autonomous region,210
3 / 2,0.801,0.647,The Tibet autonomous region,211
3 / 3,0.804,0.636,The Tibet autonomous region,212
3 / 4,0.82,0.621,The Tibet autonomous region,213
3 / 5,0.825,0.618,The Tibet autonomous region,214
3 / 6,0.824,0.621,The Tibet autonomous region,215
3 / 9,0.848,0.586,The Tibet autonomous region,216
3 / 10,0.842,0.561,The Tibet autonomous region,217
3 / 11,0.851,0.547,The Tibet autonomous region,218
3 / 12,0.856,0.533,The Tibet autonomous region,219
3 / 13,0.863,0.515,The Tibet autonomous region,220
3 / 16,0.871,0.467,The Tibet autonomous region,221
3 / 17,0.885,0.45,The Tibet autonomous region,222
3 / 18,0.898,0.432,The Tibet autonomous region,223
3 / 19,0.896,0.426,The Tibet autonomous region,224
3 / 20,0.914,0.418,The Tibet autonomous region,225
3 / 23,0.935,0.391,The Tibet autonomous region,226
3 / 24,0.951,0.385,The Tibet autonomous region,227
3 / 25,0.976,0.377,The Tibet autonomous region,228
3 / 26,0.978,0.371,The Tibet autonomous region,229
3 / 27,0.986,0.362,The Tibet autonomous region,230
3 / 30,1.0,0.345,The Tibet autonomous region,231
3 / 31,1.0,0.335,The Tibet autonomous region,232
4 / 1,1.0,0.326,The Tibet autonomous region,233
4 / 2,0.997,0.316,The Tibet autonomous region,234
2 / 10,0.382,0.506,In hebei province,235
2 / 11,0.371,0.501,In hebei province,236
2 / 12,0.374,0.501,In hebei province,237
2 / 13,0.381,0.5,In hebei province,238
2 / 14,0.341,0.498,In hebei province,239
2 / 17,0.404,0.503,In hebei province,240
2 / 18,0.412,0.501,In hebei province,241
2 / 19,0.426,0.499,In hebei province,242
2 / 20,0.427,0.496,In hebei province,243
2 / 21,0.452,0.494,In hebei province,244
2 / 24,0.492,0.489,In hebei province,245
2 / 25,0.494,0.485,In hebei province,246
2 / 26,0.515,0.478,In hebei province,247
2 / 27,0.512,0.473,In hebei province,248
2 / 28,0.53,0.468,In hebei province,249
3 / 2,0.617,0.437,In hebei province,250
3 / 3,0.616,0.429,In hebei province,251
3 / 4,0.634,0.42,In hebei province,252
3 / 5,0.647,0.411,In hebei province,253
3 / 6,0.666,0.401,In hebei province,254
3 / 9,0.682,0.358,In hebei province,255
3 / 10,0.725,0.389,In hebei province,256
3 / 11,0.744,0.381,In hebei province,257
3 / 12,0.739,0.367,In hebei province,258
3 / 13,0.765,0.356,In hebei province,259
3 / 16,0.804,0.333,In hebei province,260
3 / 17,0.817,0.321,In hebei province,261
3 / 18,0.828,0.311,In hebei province,262
3 / 19,0.822,0.272,In hebei province,263
3 / 20,0.849,0.268,In hebei province,264
3 / 23,0.879,0.268,In hebei province,265
3 / 24,0.878,0.269,In hebei province,266
3 / 25,0.895,0.269,In hebei province,267
3 / 26,0.816,0.267,In hebei province,268
3 / 27,0.905,0.267,In hebei province,269
3 / 30,0.924,0.268,In hebei province,270
3 / 31,0.916,0.269,In hebei province,271
4 / 1,0.898,0.269,In hebei province,272
4 / 2,0.923,0.271,In hebei province,273
2 / 10,0.222,0.381,Hubei province,274
2 / 11,0.221,0.381,Hubei province,275
2 / 12,0.222,0.38,Hubei province,276
2 / 13,0.229,0.38,Hubei province,277
2 / 14,0.236,0.379,Hubei province,278
2 / 17,0.216,0.378,Hubei province,279
2 / 18,0.209,0.377,Hubei province,280
2 / 19,0.208,0.377,Hubei province,281
2 / 20,0.211,0.377,Hubei province,282
2 / 21,0.212,0.376,Hubei province,283
2 / 24,0.223,0.374,Hubei province,284
2 / 25,0.223,0.374,Hubei province,285
2 / 26,0.22,0.373,Hubei province,286
2 / 27,0.215,0.373,Hubei province,287
2 / 28,0.218,0.373,Hubei province,288
3 / 2,0.237,0.372,Hubei province,289
3 / 3,0.239,0.371,Hubei province,290
3 / 4,0.249,0.371,Hubei province,291
3 / 5,0.256,0.371,Hubei province,292
3 / 6,0.257,0.371,Hubei province,293
3 / 9,0.268,0.369,Hubei province,294
3 / 10,0.293,0.369,Hubei province,295
3 / 11,0.313,0.369,Hubei province,296
3 / 12,0.328,0.368,Hubei province,297
3 / 13,0.345,0.368,Hubei province,298
3 / 16,0.509,0.365,Hubei province,299
3 / 17,0.547,0.363,Hubei province,300
3 / 18,0.574,0.362,Hubei province,301
3 / 19,0.596,0.36,Hubei province,302
3 / 20,0.627,0.357,Hubei province,303
3 / 23,0.658,0.346,Hubei province,304
3 / 24,0.666,0.341,Hubei province,305
3 / 25,0.667,0.336,Hubei province,306
3 / 26,0.665,0.331,Hubei province,307
3 / 27,0.621,0.326,Hubei province,308
3 / 30,0.692,0.306,Hubei province,309
3 / 31,0.663,0.301,Hubei province,310
4 / 1,0.679,0.295,Hubei province,311
4 / 2,0.668,0.29,Hubei province,312
2 / 10,0.584,0.782,Qinghai province,313
2 / 11,0.588,0.657,Qinghai province,314
2 / 12,0.587,0.597,Qinghai province,315
2 / 13,0.585,0.539,Qinghai province,316
2 / 14,0.594,0.559,Qinghai province,317
2 / 17,0.628,0.266,Qinghai province,318
2 / 18,0.633,0.264,Qinghai province,319
2 / 19,0.73,0.26,Qinghai province,320
2 / 20,0.765,0.256,Qinghai province,321
2 / 21,0.831,0.251,Qinghai province,322
2 / 24,0.896,0.243,Qinghai province,323
2 / 25,0.899,0.239,Qinghai province,324
2 / 26,0.915,0.234,Qinghai province,325
2 / 27,0.87,0.227,Qinghai province,326
2 / 28,0.951,0.218,Qinghai province,327
3 / 2,0.953,0.201,Qinghai province,328
3 / 3,0.937,0.195,Qinghai province,329
3 / 4,0.967,0.19,Qinghai province,330
3 / 5,0.968,0.186,Qinghai province,331
3 / 6,0.973,0.174,Qinghai province,332
3 / 9,0.978,0.165,Qinghai province,333
3 / 10,0.981,0.158,Qinghai province,334
3 / 11,0.982,0.154,Qinghai province,335
3 / 12,0.981,0.147,Qinghai province,336
3 / 13,0.986,0.134,Qinghai province,337
3 / 16,0.986,0.128,Qinghai province,338
3 / 17,0.989,0.122,Qinghai province,339
3 / 18,0.99,0.118,Qinghai province,340
3 / 19,0.991,0.115,Qinghai province,341
3 / 20,0.995,0.109,Qinghai province,342
3 / 23,0.995,0.115,Qinghai province,343
3 / 24,0.994,0.115,Qinghai province,344
3 / 25,0.994,0.113,Qinghai province,345
3 / 26,0.996,0.108,Qinghai province,346
3 / 27,1.0,0.099,Qinghai province,347
3 / 30,1.0,0.107,Qinghai province,348
3 / 31,0.996,0.107,Qinghai province,349
4 / 1,0.994,0.106,Qinghai province,350
4 / 2,0.991,0.105,Qinghai province,351
2 / 10,0.231,0.947,Zhejiang province,352
2 / 11,0.222,0.945,Zhejiang province,353
2 / 12,0.243,0.943,Zhejiang province,354
2 / 13,0.262,0.939,Zhejiang province,355
2 / 14,0.288,0.935,Zhejiang province,356
2 / 17,0.372,0.914,Zhejiang province,357
2 / 18,0.406,0.903,Zhejiang province,358
2 / 19,0.438,0.888,Zhejiang province,359
2 / 20,0.492,0.87,Zhejiang province,360
2 / 21,0.527,0.851,Zhejiang province,361
2 / 24,0.628,0.78,Zhejiang province,362
2 / 25,0.642,0.754,Zhejiang province,363
2 / 26,0.634,0.726,Zhejiang province,364
2 / 27,0.666,0.702,Zhejiang province,365
2 / 28,0.692,0.679,Zhejiang province,366
3 / 2,0.774,0.602,Zhejiang province,367
3 / 3,0.776,0.576,Zhejiang province,368
3 / 4,0.784,0.554,Zhejiang province,369
3 / 5,0.814,0.535,Zhejiang province,370
3 / 6,0.819,0.514,Zhejiang province,371
3 / 9,0.854,0.464,Zhejiang province,372
3 / 10,0.875,0.447,Zhejiang province,373
3 / 11,0.892,0.432,Zhejiang province,374
3 / 12,0.878,0.419,Zhejiang province,375
3 / 13,0.899,0.406,Zhejiang province,376
3 / 16,0.937,0.374,Zhejiang province,377
3 / 17,0.939,0.365,Zhejiang province,378
3 / 18,0.949,0.356,Zhejiang province,379
3 / 19,0.953,0.347,Zhejiang province,380
3 / 20,0.966,0.338,Zhejiang province,381
3 / 23,0.976,0.308,Zhejiang province,382
3 / 24,0.976,0.3,Zhejiang province,383
3 / 25,0.982,0.295,Zhejiang province,384
3 / 26,0.984,0.289,Zhejiang province,385
3 / 27,0.979,0.284,Zhejiang province,386
3 / 30,0.967,0.274,Zhejiang province,387
3 / 31,0.956,0.273,Zhejiang province,388
4 / 1,0.978,0.272,Zhejiang province,389
4 / 2,0.97,0.273,Zhejiang province,390
2 / 10,0.376,0.791,"Guangdong province,",391
2 / 11,0.361,0.785,"Guangdong province,",392
2 / 12,0.374,0.779,"Guangdong province,",393
2 / 13,0.364,0.772,"Guangdong province,",394
2 / 14,0.371,0.767,"Guangdong province,",395
2 / 17,0.43,0.745,"Guangdong province,",396
2 / 18,0.442,0.737,"Guangdong province,",397
2 / 19,0.46,0.728,"Guangdong province,",398
2 / 20,0.485,0.716,"Guangdong province,",399
2 / 21,0.515,0.704,"Guangdong province,",400
2 / 24,0.609,0.654,"Guangdong province,",401
2 / 25,0.616,0.634,"Guangdong province,",402
2 / 26,0.632,0.616,"Guangdong province,",403
2 / 27,0.644,0.6,"Guangdong province,",404
2 / 28,0.661,0.583,"Guangdong province,",405
3 / 2,0.742,0.53,"Guangdong province,",406
3 / 3,0.743,0.516,"Guangdong province,",407
3 / 4,0.724,0.503,"Guangdong province,",408
3 / 5,0.751,0.492,"Guangdong province,",409
3 / 6,0.767,0.48,"Guangdong province,",410
3 / 9,0.811,0.453,"Guangdong province,",411
3 / 10,0.817,0.443,"Guangdong province,",412
3 / 11,0.813,0.435,"Guangdong province,",413
3 / 12,0.819,0.427,"Guangdong province,",414
3 / 13,0.834,0.42,"Guangdong province,",415
3 / 16,0.863,0.401,"Guangdong province,",416
3 / 17,0.858,0.395,"Guangdong province,",417
3 / 18,0.844,0.388,"Guangdong province,",418
3 / 19,0.843,0.382,"Guangdong province,",419
3 / 20,0.871,0.378,"Guangdong province,",420
3 / 23,0.9,0.364,"Guangdong province,",421
3 / 24,0.897,0.36,"Guangdong province,",422
3 / 25,0.903,0.357,"Guangdong province,",423
3 / 26,0.902,0.354,"Guangdong province,",424
3 / 27,0.907,0.351,"Guangdong province,",425
3 / 30,0.893,0.347,"Guangdong province,",426
3 / 31,0.88,0.345,"Guangdong province,",427
4 / 1,0.886,0.347,"Guangdong province,",428
4 / 2,0.883,0.355,"Guangdong province,",429
2 / 10,0.419,0.251,In anhui province,430
2 / 11,0.396,0.248,In anhui province,431
2 / 12,0.416,0.245,In anhui province,432
2 / 13,0.426,0.243,In anhui province,433
2 / 14,0.427,0.24,In anhui province,434
2 / 17,0.46,0.23,In anhui province,435
2 / 18,0.472,0.226,In anhui province,436
2 / 19,0.478,0.223,In anhui province,437
2 / 20,0.506,0.22,In anhui province,438
2 / 21,0.525,0.217,In anhui province,439
2 / 24,0.672,0.203,In anhui province,440
2 / 25,0.662,0.198,In anhui province,441
2 / 26,0.662,0.193,In anhui province,442
2 / 27,0.673,0.189,In anhui province,443
2 / 28,0.652,0.184,In anhui province,444
3 / 2,0.76,0.167,In anhui province,445
3 / 3,0.759,0.163,In anhui province,446
3 / 4,0.773,0.16,In anhui province,447
3 / 5,0.782,0.157,In anhui province,448
3 / 6,0.781,0.154,In anhui province,449
3 / 9,0.785,0.145,In anhui province,450
3 / 10,0.821,0.142,In anhui province,451
3 / 11,0.85,0.139,In anhui province,452
3 / 12,0.851,0.136,In anhui province,453
3 / 13,0.834,0.133,In anhui province,454
3 / 16,0.888,0.124,In anhui province,455
3 / 17,0.896,0.121,In anhui province,456
3 / 18,0.903,0.118,In anhui province,457
3 / 19,0.906,0.115,In anhui province,458
3 / 20,0.926,0.112,In anhui province,459
3 / 23,0.929,0.104,In anhui province,460
3 / 24,0.93,0.103,In anhui province,461
3 / 25,0.91,0.101,In anhui province,462
3 / 26,0.874,0.098,In anhui province,463
3 / 27,0.902,0.095,In anhui province,464
3 / 30,0.915,0.093,In anhui province,465
3 / 31,0.895,0.092,In anhui province,466
4 / 1,0.923,0.092,In anhui province,467
4 / 2,0.931,0.092,In anhui province,468
2 / 10,0.409,0.583,Fujian province,469
2 / 11,0.404,0.58,Fujian province,470
2 / 12,0.403,0.577,Fujian province,471
2 / 13,0.417,0.574,Fujian province,472
2 / 14,0.413,0.571,Fujian province,473
2 / 17,0.531,0.56,Fujian province,474
2 / 18,0.555,0.556,Fujian province,475
2 / 19,0.579,0.551,Fujian province,476
2 / 20,0.62,0.545,Fujian province,477
2 / 21,0.656,0.538,Fujian province,478
2 / 24,0.72,0.509,Fujian province,479
2 / 25,0.721,0.499,Fujian province,480
2 / 26,0.726,0.49,Fujian province,481
2 / 27,0.723,0.481,Fujian province,482
2 / 28,0.744,0.473,Fujian province,483
3 / 2,0.778,0.447,Fujian province,484
3 / 3,0.783,0.439,Fujian province,485
3 / 4,0.731,0.432,Fujian province,486
3 / 5,0.775,0.425,Fujian province,487
3 / 6,0.803,0.417,Fujian province,488
3 / 9,0.834,0.399,Fujian province,489
3 / 10,0.832,0.391,Fujian province,490
3 / 11,0.844,0.386,Fujian province,491
3 / 12,0.758,0.38,Fujian province,492
3 / 13,0.847,0.375,Fujian province,493
3 / 16,0.885,0.362,Fujian province,494
3 / 17,0.851,0.359,Fujian province,495
3 / 18,0.846,0.356,Fujian province,496
3 / 19,0.854,0.352,Fujian province,497
3 / 20,0.891,0.349,Fujian province,498
3 / 23,0.885,0.342,Fujian province,499
3 / 24,0.885,0.341,Fujian province,500
3 / 25,0.904,0.34,Fujian province,501
3 / 26,0.898,0.338,Fujian province,502
3 / 27,0.91,0.336,Fujian province,503
3 / 30,0.848,0.332,Fujian province,504
3 / 31,0.874,0.331,Fujian province,505
4 / 1,0.907,0.332,Fujian province,506
4 / 2,0.859,0.334,Fujian province,507
2 / 10,0.46,0.426,Liaoning province,508
2 / 11,0.452,0.421,Liaoning province,509
2 / 12,0.463,0.416,Liaoning province,510
2 / 13,0.472,0.411,Liaoning province,511
2 / 14,0.457,0.405,Liaoning province,512
2 / 17,0.494,0.392,Liaoning province,513
2 / 18,0.518,0.386,Liaoning province,514
2 / 19,0.531,0.378,Liaoning province,515
2 / 20,0.555,0.369,Liaoning province,516
2 / 21,0.522,0.361,Liaoning province,517
2 / 24,0.74,0.336,Liaoning province,518
2 / 25,0.711,0.325,Liaoning province,519
2 / 26,0.725,0.315,Liaoning province,520
2 / 27,0.734,0.307,Liaoning province,521
2 / 28,0.719,0.299,Liaoning province,522
3 / 2,0.796,0.277,Liaoning province,523
3 / 3,0.741,0.271,Liaoning province,524
3 / 4,0.736,0.266,Liaoning province,525
3 / 5,0.781,0.257,Liaoning province,526
3 / 6,0.786,0.255,Liaoning province,527
3 / 9,0.77,0.246,Liaoning province,528
3 / 10,0.819,0.24,Liaoning province,529
3 / 11,0.822,0.236,Liaoning province,530
3 / 12,0.815,0.232,Liaoning province,531
3 / 13,0.836,0.228,Liaoning province,532
3 / 16,0.851,0.217,Liaoning province,533
3 / 17,0.86,0.212,Liaoning province,534
3 / 18,0.859,0.209,Liaoning province,535
3 / 19,0.857,0.205,Liaoning province,536
3 / 20,0.875,0.201,Liaoning province,537
3 / 23,0.907,0.187,Liaoning province,538
3 / 24,0.907,0.183,Liaoning province,539
3 / 25,0.903,0.178,Liaoning province,540
3 / 26,0.865,0.173,Liaoning province,541
3 / 27,0.926,0.168,Liaoning province,542
3 / 30,0.936,0.156,Liaoning province,543
3 / 31,0.928,0.152,Liaoning province,544
4 / 1,0.934,0.15,Liaoning province,545
4 / 2,0.928,0.149,Liaoning province,546
2 / 10,0.335,0.237,Jiangxi province,547
2 / 11,0.315,0.236,Jiangxi province,548
2 / 12,0.334,0.235,Jiangxi province,549
2 / 13,0.339,0.235,Jiangxi province,550
2 / 14,0.357,0.235,Jiangxi province,551
2 / 17,0.434,0.23,Jiangxi province,552
2 / 18,0.485,0.228,Jiangxi province,553
2 / 19,0.505,0.225,Jiangxi province,554
2 / 20,0.562,0.222,Jiangxi province,555
2 / 21,0.579,0.218,Jiangxi province,556
2 / 24,0.681,0.208,Jiangxi province,557
2 / 25,0.675,0.205,Jiangxi province,558
2 / 26,0.674,0.203,Jiangxi province,559
2 / 27,0.675,0.201,Jiangxi province,560
2 / 28,0.69,0.198,Jiangxi province,561
3 / 2,0.735,0.187,Jiangxi province,562
3 / 3,0.663,0.185,Jiangxi province,563
3 / 4,0.694,0.182,Jiangxi province,564
3 / 5,0.734,0.18,Jiangxi province,565
3 / 6,0.693,0.178,Jiangxi province,566
3 / 9,0.74,0.168,Jiangxi province,567
3 / 10,0.787,0.165,Jiangxi province,568
3 / 11,0.783,0.162,Jiangxi province,569
3 / 12,0.728,0.158,Jiangxi province,570
3 / 13,0.78,0.156,Jiangxi province,571
3 / 16,0.822,0.143,Jiangxi province,572
3 / 17,0.795,0.139,Jiangxi province,573
3 / 18,0.827,0.134,Jiangxi province,574
3 / 19,0.837,0.131,Jiangxi province,575
